38,74,124961
38,79,295281
38,97,175425
38,284,317029
38,335,144781
38,461,320230
47,7,109857
47,8,192946
47,17,52111
47,22,1993
47,23,98345
47,32,202400
47,39,43361
47,40,181005
47,56,339917
47,66,98667
47,72,113480
47,80,193563
47,81,161011
47,91,239461
47,112,39957
47,188,278913
47,226,69381
47,242,95915
47,244,177019
47,245,333921
47,257,112601
47,301,218126
47,389,174057
47,461,379285
47,462,127015
50,0,380401
50,2,299465
50,4,201441
50,10,106835
50,12,31341
50,15,292339
50,16,234209
50,17,84349
50,18,214131
50,24,3057
50,25,321869
50,35,283380
50,36,386741
50,46,338671
50,54,307026
50,55,279679
50,58,371004
50,59,180973
50,61,270563
50,63,340809
50,68,297924
50,69,210942
50,71,327001
50,73,58762
50,76,135417
50,77,42665
50,79,160932
50,84,181926
50,85,313811
50,86,50377
50,87,264578
50,88,338923
50,90,283897
50,92,330166
50,94,364297
50,107,256062
50,139,231566
50,149,115826
50,156,148899
50,193,352011
50,212,296091
50,215,282731
50,222,52621
50,300,334093
50,342,100001
50,390,16718
50,397,13629
50,401,144581
50,424,298041
50,435,282977
50,445,333129
62,23,337962
62,75,380069
62,116,312873
62,174,325126
62,318,315648
62,319,272876
62,326,201537
62,327,223705
62,335,338877
62,350,80905
62,401,14721
62,432,328625
81,3,113973
81,17,73441
81,21,69303
81,28,346137
81,30,346353
81,38,61257
81,47,277177
81,48,127375
81,56,24867
81,58,162849
81,68,231121
81,74,373313
81,79,131614
81,84,172287
81,89,305219
81,92,237961
83,3,32737
83,8,83521
83,17,205171
83,19,232860
83,51,56853
83,54,62025
83,72,348306
83,141,141153
83,188,345990
83,192,33141
83,339,61730
83,410,30625
92,55,316870
92,109,47637
92,119,236121
92,126,284743
92,127,57141
92,142,92883
92,145,209781
92,147,334187
92,155,358845
92,162,78417
92,171,96840
92,181,275117
92,188,96692
92,215,9711
92,249,170086
92,251,294055
92,254,32897
92,278,101241
92,279,185236
92,291,281627
92,292,13475
92,296,29329
92,298,371361
92,303,315592
92,305,243339
92,313,108486
92,317,23285
92,326,20933
92,335,377291
92,341,344211
92,353,235134
92,376,155157
92,387,175101
92,388,211036
92,393,198721
92,400,398561
92,408,345873
92,416,244033
92,424,39463
92,431,394855
92,450,106063
92,461,90990
92,467,356441
92,469,217461
111,42,77377
111,55,276481
111,85,274266
111,109,366017
111,126,280439
111,139,145151
111,147,11271
111,156,115861
111,157,233173
111,165,157382
111,177,171881
111,197,199992
111,205,38227
111,212,29868
111,213,71026
111,215,300421
111,231,144585
111,236,151829
111,263,314357
111,267,293266
111,275,194514
111,292,393725
111,341,248093
111,352,357873
111,355,54379
111,365,96282
111,370,264232
111,376,97801
111,379,207706
111,393,250897
111,398,327871
111,400,219169
111,408,392559
111,416,126641
111,423,363221
111,442,323341
111,448,8873
111,461,138942
111,465,154529
113,41,329405
113,58,186480
113,101,7258
113,103,159159
113,116,40001
113,118,395004
113,125,252505
113,130,21688
113,132,265201
113,137,73303
113,140,106277
113,150,60129
113,159,387457
113,161,369467
113,164,376593
113,174,4569
113,188,204715
113,190,84497
113,200,249601
113,201,157710
113,208,59886
113,210,135310
113,218,141621
113,220,292541
113,226,366489
113,228,250895
113,234,232377
113,237,299789
113,242,191421
113,244,243519
113,245,228669
113,246,195012
113,248,261796
113,257,302791
113,269,241081
113,271,177077
113,276,111961
113,278,74251
113,295,300777
113,301,326011
113,312,166899
113,318,39585
113,322,85323
113,324,270193
113,333,81569
113,336,14621
113,338,344226
113,343,301501
113,350,183361
113,354,79965
113,360,177126
113,370,36651
113,382,172181
113,385,366909
113,386,383309
113,389,351966
113,393,200245
113,399,151132
113,406,387569
113,409,331357
113,435,313229
113,440,198792
113,442,195156
113,461,132369
113,462,40341
126,9,211657
126,12,296163
126,84,381619
126,102,189449
126,111,247631
126,147,283651
126,156,131722
126,176,163289
126,254,267867
126,262,89973
126,325,249777
126,355,321001
126,392,135771
126,393,366145
126,398,50206
126,442,233406
126,448,44921
126,461,382949
165,55,306659
165,92,73453
165,111,119763
165,126,49231
165,136,364067
165,151,212713
165,156,48865
165,177,362406
165,180,25926
165,185,238557
165,197,197466
165,215,367763
165,222,333523
165,224,2802
165,254,199673
165,256,212029
165,275,237673
165,279,245681
165,292,159559
165,296,316097
165,312,323085
165,313,261441
165,315,600
165,327,49881
165,330,28001
165,334,84169
165,365,303703
165,371,73817
165,372,39381
165,379,244289
165,397,40351
165,398,319781
165,400,86901
165,414,16001
165,420,250630
165,448,297892
165,449,84395
165,465,18305
203,32,349976
203,106,249657
203,111,84829
203,185,120707
203,190,74809
203,208,286061
203,225,318795
203,233,146513
203,246,267334
203,277,297398
203,318,376275
203,322,240677
203,350,257213
203,354,260926
203,385,6921
203,386,308127
203,394,216399
203,472,284841
226,3,179441
226,95,161488
226,101,87345
226,105,304904
226,113,268397
226,116,3581
226,118,57211
226,125,178005
226,130,4251
226,132,238415
226,150,205963
226,188,332200
226,190,46150
226,208,310291
226,220,282114
226,228,124336
226,234,392945
226,244,389089
226,246,8276
226,248,264047
226,269,12828
226,318,237541
226,322,21336
226,324,58888
226,339,206427
226,386,184023
226,389,100054
226,418,41729
226,442,24685
226,461,263329
242,47,306343
242,102,246321
242,103,87941
242,105,64123
242,113,135021
242,125,225505
242,130,305
242,137,92099
242,150,283087
242,161,24481
242,188,280318
242,190,90433
242,192,284249
242,208,9709
242,220,267441
242,237,373991
242,245,32341
242,246,34937
242,269,351145
242,290,311001
242,301,362475
242,318,140681
242,322,94121
242,324,182491
242,335,346775
242,344,76353
242,350,276739
242,360,264565
242,371,9120
242,380,301033
242,382,233193
242,385,344218
242,386,158813
242,406,74696
242,407,209073
242,437,378113
242,441,85390
242,464,335529
246,113,41424
246,116,153124
246,137,26423
246,140,93301
246,143,102285
246,161,111372
246,188,230163
246,190,77081
246,192,37347
246,203,344513
246,208,231624
246,218,283095
246,220,155473
246,233,65121
246,237,333312
246,244,210651
246,248,15249
246,269,261329
246,279,190375
246,301,324254
246,318,245981
246,322,202849
246,324,5818
246,339,373035
246,343,350033
246,354,386273
246,389,212421
246,440,256969
246,472,94569
288,103,156011
288,105,125825
288,203,212909
288,208,126528
288,229,1064
288,233,298775
288,249,260055
288,257,38601
288,322,220011
288,383,211247
288,385,242945
288,396,191926
288,406,39297
327,8,257089
327,48,39041
327,53,256286
327,55,79623
327,87,82022
327,111,63734
327,119,347619
327,138,110913
327,142,314761
327,171,316458
327,176,98653
327,179,45511
327,183,141321
327,195,295741
327,205,140833
327,215,78017
327,236,294720
327,243,308777
327,262,237501
327,263,109010
327,279,261476
327,282,238791
327,298,376817
327,303,74995
327,315,358075
327,331,355681
327,332,148353
327,348,132276
327,365,272451
327,368,197412
327,372,158375
327,374,48877
327,376,43673
327,379,374817
327,387,47361
327,400,321561
327,401,224090
327,416,71189
327,424,236732
327,445,292587
327,447,9865
327,461,9809
327,463,351301
327,465,301870
335,7,265347
335,79,326229
335,92,263176
335,100,270327
335,103,280001
335,107,302441
335,112,234741
335,113,228278
335,116,184416
335,128,181633
335,129,44733
335,132,393100
335,137,119901
335,141,206273
335,143,76335
335,171,380275
335,175,183649
335,188,389705
335,192,140236
335,199,294133
335,208,285179
335,223,91123
335,233,213673
335,237,371475
335,238,95918
335,239,316624
335,242,394701
335,244,327597
335,251,110604
335,265,386247
335,269,116905
335,272,272731
335,274,64734
335,277,149851
335,301,295843
335,310,56958
335,319,202126
335,322,33305
335,324,234117
335,343,195571
335,350,192909
335,351,158625
335,354,250563
335,370,209639
335,380,41376
335,382,52789
335,383,65761
335,385,25229
335,405,184929
335,417,106261
335,421,212148
335,427,95564
335,428,169751
335,452,300477
335,464,198501
335,474,103992
385,3,13991
385,97,208071
385,103,289585
385,116,226471
385,140,184349
385,174,32433
385,190,220309
385,192,340673
385,233,133401
385,242,127353
385,244,198273
385,245,51105
385,248,321663
385,269,362929
385,290,299249
385,295,94808
385,343,272281
385,344,40393
385,382,357701
385,386,71375
409,102,199875
409,164,241759
409,188,277806
409,192,208465
409,208,360641
409,211,368401
409,228,201937
409,245,313055
409,246,4497
409,276,102405
409,350,133845
409,354,27281
409,382,90311
409,385,51841
409,389,66665
409,399,331049
435,65,168569
435,105,394251
435,111,182237
435,134,155776
435,149,346861
435,170,133157
435,192,161989
435,197,358117
435,202,236881
435,215,182962
435,263,362097
435,275,233811
435,279,62041
435,315,51601
435,339,393593
435,343,263063
435,350,9249
435,368,196755
435,371,226233
435,373,181729
435,397,371873
435,400,177455
435,430,240885
435,449,140606
437,318,267273
437,428,369355
461,92,132721
461,107,383509
461,109,198821
461,111,240911
461,117,10197
461,119,335614
461,121,367417
461,126,273147
461,128,300851
461,135,108626
461,136,309901
461,139,145076
461,142,291976
461,145,301841
461,147,354277
461,155,181646
461,156,136901
461,160,28624
461,179,11100
461,183,246055
461,193,8078
461,197,370553
461,212,264551
461,215,105027
461,254,191541
461,256,2605
461,270,238857
461,279,341156
461,282,18018
461,283,42461
461,292,332198
461,293,220779
461,296,346249
461,298,170650
461,303,167705
461,305,385601
461,313,17639
461,315,102252
461,325,178277
461,341,245705
461,346,338077
461,347,301766
461,353,340681
461,358,112703
461,366,303660
461,372,206165
461,373,335621
461,374,218530
461,376,244101
461,381,172926
461,393,382217
461,400,6832
461,401,49562
461,423,28753
461,424,13065
461,431,49068
461,433,359261
461,438,298510
461,443,154917
461,446,203717
461,463,219034
461,469,244081
468,132,254731
468,134,29996
468,188,61549
468,190,314832
468,244,127958
468,249,215591
468,257,202533
468,288,31164
468,310,176229
468,322,219203
468,350,168385
468,370,351837
468,385,318461
468,399,119521
468,409,124621
468,428,329013
468,452,288751
14,9,353625
14,12,80881
14,24,84385
14,35,169871
14,43,47096
14,46,268711
14,55,338809
14,59,340065
14,61,381057
14,73,49316
14,74,114189
14,77,204665
14,82,302565
14,84,203053
14,87,190977
14,91,296421
14,148,67326
14,176,293256
14,186,82951
14,197,253036
14,253,118806
14,303,119401
14,341,328857
14,365,225889
14,400,331211
14,448,110651
14,466,10281
27,0,235409
27,1,355273
27,4,345611
27,11,112316
27,12,40537
27,16,119863
27,17,116380
27,18,313811
27,24,158017
27,25,50551
27,26,125782
27,28,101834
27,30,147486
27,37,168401
27,43,148510
27,49,291131
27,50,195609
27,51,28675
27,55,231821
27,57,99561
27,59,251709
27,61,312795
27,65,215706
27,74,139865
27,75,351964
27,77,239517
27,81,170023
27,82,192385
27,85,353637
27,86,2323
27,111,133061
27,138,347299
27,172,35873
27,176,288247
27,213,288637
27,222,352441
27,256,101716
27,298,229535
27,305,126183
27,370,168357
27,390,274251
27,391,32298
27,400,377861
27,402,383553
27,423,186541
27,439,368959
27,448,385421
27,451,385433
79,2,291065
79,4,187909
79,7,105225
79,9,241515
79,17,238337
79,18,36669
79,28,154919
79,35,239433
79,36,191587
79,37,304468
79,38,342261
79,42,358276
79,48,195001
79,50,246944
79,55,12087
79,56,229749
79,57,317361
79,59,74345
79,60,114343
79,74,167300
79,81,203911
79,85,107761
79,87,150409
79,126,180596
79,205,143944
79,335,127091
79,367,311848
79,391,106351
79,396,30356
79,421,176826
79,436,326441
79,448,140011
84,11,371026
84,12,349837
84,13,339857
84,14,22141
84,16,273845
84,24,358333
84,25,137089
84,26,332128
84,30,194204
84,35,72491
84,43,308186
84,50,111225
84,54,52488
84,55,197187
84,59,284401
84,63,127689
84,65,234092
84,71,196050
84,73,282061
84,74,149226
84,77,109529
84,85,259189
84,88,308528
84,90,70191
84,91,363585
84,110,42371
84,111,331215
84,126,136151
84,147,197281
84,254,322351
84,315,318273
84,325,250449
84,334,305393
84,355,56673
84,392,278810
84,398,211488
84,448,200009
88,2,198970
88,4,306017
88,9,90941
88,14,314593
88,16,137501
88,17,86424
88,25,149761
88,27,227619
88,30,259279
88,35,393023
88,37,265637
88,48,366871
88,53,207229
88,55,393155
88,57,380097
88,60,70296
88,64,342696
88,65,179062
88,70,292489
88,71,389602
88,73,335556
88,77,205785
88,84,276137
88,87,83213
88,107,310753
88,116,208819
88,119,100105
88,147,192712
88,162,363361
88,194,369041
88,256,177289
88,268,205205
88,279,223681
88,291,276413
88,313,9361
88,463,270102
149,4,45407
149,50,132101
149,61,284126
149,96,309321
149,107,78969
149,109,267285
149,110,264553
149,111,239761
149,113,71354
149,126,56205
149,156,328033
149,167,298233
149,193,211031
149,195,240999
149,215,399859
149,217,359045
149,225,108999
149,236,175941
149,254,202498
149,267,162383
149,292,44850
149,293,311441
149,298,357103
149,303,123649
149,305,17378
149,317,363443
149,327,83771
149,370,289393
149,373,342389
149,377,114436
149,394,99901
149,397,233421
149,400,382177
149,414,333498
149,417,330601
149,421,110050
149,431,154288
149,442,118191
149,443,248745
149,453,264339
149,454,163192
149,460,19483
149,465,308621
149,466,39578
149,469,393221
179,4,207283
179,14,107163
179,55,91883
179,58,259729
179,59,311969
179,87,233183
179,94,320281
179,107,345717
179,109,324151
179,111,116065
179,115,200661
179,117,71097
179,119,289725
179,126,202793
179,127,99817
179,128,39181
179,134,125201
179,135,72520
179,136,71323
179,138,292835
179,142,247662
179,145,112376
179,148,325126
179,153,275852
179,155,317617
179,160,170737
179,167,118951
179,180,22755
179,183,298433
179,187,168171
179,193,176126
179,194,351089
179,197,297171
179,204,38305
179,207,320301
179,212,266049
179,222,28687
179,243,45623
179,254,273321
179,256,365119
179,262,210201
179,268,375545
179,272,142101
179,281,136732
179,285,116319
179,291,139880
179,293,318899
179,296,65861
179,298,288309
179,299,79665
179,303,320179
179,305,311262
179,315,15857
179,317,281137
179,320,263805
179,325,233861
179,327,141841
179,341,59930
179,347,74174
179,365,240682
179,367,231633
179,368,263426
179,372,393951
179,374,173889
179,375,301803
179,376,72081
179,377,288151
179,379,102081
179,387,10276
179,390,297601
179,392,38710
179,393,394370
179,400,294533
179,401,295671
179,408,8001
179,412,8979
179,424,291978
179,431,372857
179,446,223526
179,448,347285
179,453,202756
179,460,359361
179,465,108719
179,469,347733
197,14,162167
197,92,174749
197,111,149755
197,117,37169
197,123,218593
197,127,193181
197,147,365826
197,155,112470
197,156,375025
197,176,331771
197,212,83370
197,253,248186
197,254,303438
197,278,165422
197,293,326571
197,368,189181
197,376,338173
197,393,70336
197,400,276045
197,414,341001
213,55,188581
213,254,373637
213,266,334065
213,371,274500
213,439,383935
213,450,118953
224,92,86871
224,119,365823
224,137,152409
224,170,239119
224,212,210508
224,236,216608
224,341,213761
224,345,177271
224,350,385712
224,381,184024
224,396,270365
224,420,126376
224,455,167865
224,460,377211
224,466,186881
224,467,26611
243,4,318321
243,15,375729
243,58,383521
243,61,334871
243,92,372983
243,109,41231
243,126,80281
243,139,313745
243,153,359504
243,179,127511
243,254,222043
243,293,244897
243,315,142786
243,367,376087
243,401,396849
243,408,236161
243,416,229412
243,439,96501
243,442,7024
243,446,124065
243,460,250794
250,58,369983
250,93,189066
250,215,199345
250,299,94193
250,324,180921
250,341,138785
250,378,361001
250,412,267061
250,429,64321
268,58,190273
268,88,142653
268,92,187827
268,107,23025
268,109,194815
268,111,134085
268,119,55065
268,126,91367
268,136,21336
268,139,163785
268,142,321001
268,143,355720
268,147,24462
268,156,182849
268,197,173731
268,254,362110
268,270,229395
268,296,260485
268,303,371526
268,315,396207
268,332,256841
268,346,278363
268,368,125945
268,393,295937
268,400,21799
268,401,318501
268,423,139607
268,424,344117
268,438,73401
268,461,280069
268,467,274996
268,469,2031
286,24,290916
286,25,215561
286,53,349111
286,99,267699
286,111,318576
286,136,160001
286,139,314119
286,147,333121
286,149,351842
286,197,232351
286,211,107201
286,215,141188
286,222,316881
286,256,392821
286,263,65532
286,279,371151
286,289,224011
286,299,116993
286,313,255779
286,369,274361
286,375,119396
286,393,99993
286,420,137868
286,431,96351
286,432,81521
286,446,297766
286,454,92037
293,4,112386
293,58,218533
293,102,281403
293,111,20065
293,119,149977
293,147,371119
293,149,176641
293,167,189321
293,179,283501
293,197,237853
293,205,234147
293,221,296023
293,268,306593
293,278,28769
293,279,148045
293,291,40089
293,292,281805
293,300,382460
293,303,282345
293,305,177401
293,346,358943
293,348,72233
293,349,338962
293,371,14817
293,394,82356
293,401,370955
293,439,110119
293,442,122489
293,450,292137
293,465,313201
293,467,274401
315,0,183277
315,48,124647
315,87,353401
315,92,200963
315,111,153467
315,117,186341
315,119,217326
315,122,236657
315,126,277783
315,127,113676
315,135,159254
315,147,375211
315,154,260993
315,156,255596
315,164,208013
315,165,19343
315,183,216529
315,188,170966
315,193,149691
315,194,392253
315,195,83201
315,214,330998
315,215,305716
315,222,263616
315,236,174766
315,243,376466
315,254,29031
315,256,113591
315,262,74008
315,268,242319
315,270,110687
315,279,60701
315,286,255233
315,296,30008
315,298,204097
315,303,57198
315,305,235305
315,332,235632
315,346,70841
315,347,256238
315,352,116976
315,355,212321
315,367,256569
315,375,356860
315,376,248616
315,379,262532
315,399,254465
315,400,332678
315,401,327345
315,412,261377
315,422,281096
315,423,157819
315,431,285741
315,442,225827
315,445,314238
315,446,188815
315,460,234170
315,461,32285
315,474,116473
447,53,393581
447,58,267702
447,87,333966
447,102,285290
447,111,167397
447,127,373197
447,136,216777
447,143,384537
447,147,355401
447,148,257951
447,155,158872
447,160,215617
447,171,256119
447,205,103173
447,233,10327
447,283,59746
447,327,315988
447,342,120585
447,348,215749
447,367,66473
447,372,46098
447,376,348726
447,383,257263
447,387,206806
447,393,100672
447,400,285001
447,401,366795
447,460,319912
460,137,162794
460,148,176377
460,153,6316
460,170,161217
460,185,299689
460,193,352370
460,207,235325
460,223,91111
460,224,32721
460,243,976
460,252,14293
460,327,44161
460,346,339281
460,403,249107
460,420,17471
460,447,5381
5,26,319167
5,35,108239
5,46,262933
5,55,277896
5,77,298117
5,80,210769
5,157,339674
5,242,160362
5,296,103341
5,306,109305
