107,1198,206881
107,1199,212786
107,1200,153196
107,1201,18988
107,1202,270769
107,1203,397281
107,1204,6379
107,1205,394463
107,1206,9069
107,1207,177098
107,1208,53673
107,1209,333136
107,1210,172465
107,1211,112537
107,1212,139697
107,1213,161209
107,1214,58711
107,1215,259171
107,1216,92659
107,1217,336664
107,1218,256547
107,1219,326851
107,1220,123394
107,1221,223775
107,1222,147452
107,1223,224794
107,1224,366533
107,1225,253033
107,1226,368737
107,1227,25985
107,1228,242097
107,1229,334041
107,1230,346376
107,1231,162863
107,1232,391491
107,1233,233521
107,1234,390709
107,1235,84731
107,1236,130407
107,1237,367242
107,1238,379578
107,1239,246465
107,1240,344445
107,1241,93931
107,1242,75259
107,1243,135881
107,1244,136393
107,1245,42149
107,1246,225356
107,1247,56115
107,1248,262386
107,1249,342256
107,1250,170088
107,1251,212327
107,1252,177711
107,1253,230225
107,1254,378293
107,1255,381377
107,1256,181929
107,1257,60371
107,1258,248689
107,1259,259426
107,1260,299126
107,1261,149577
107,1262,353761
107,1263,386811
107,1264,201446
107,1265,319691
107,1266,232346
107,1267,11957
107,1268,335661
107,1269,148581
107,1270,124683
107,1271,270631
107,1272,115821
107,1273,125026
107,1274,228813
107,1275,188627
107,1276,362938
107,1277,48815
107,1278,312116
107,1279,125651
107,1280,235170
107,1281,383391
107,1282,361761
107,1283,365186
107,1284,210681
107,1285,300350
107,1286,262089
107,1287,196140
107,1288,300951
107,1289,227471
107,1290,301569
107,1291,76077
107,1292,331129
107,1293,298804
107,1294,237473
107,1295,58961
107,1296,20769
107,1297,168857
107,1298,82433
107,1299,79161
107,1300,385721
107,1301,338989
107,1302,210255
107,1303,70221
107,1304,84809
107,1305,13438
107,1306,142783
107,1307,145921
107,1308,218905
107,1309,53366
107,1310,185857
107,1311,224979
107,1312,313367
107,1313,239116
107,1314,97913
107,1315,367779
107,1316,341592
107,1317,303175
107,1318,369681
107,1319,257976
107,1320,320933
107,1321,398567
107,1322,345680
107,1323,44153
107,1324,23423
107,1325,213673
107,1326,319305
107,1327,279337
107,1328,14761
107,1329,175137
107,1330,160489
107,1331,105704
107,1332,60449
107,1333,34581
107,1334,105352
107,1335,260721
107,1336,122803
107,1337,361607
107,1338,273275
107,1339,380251
107,1340,327568
107,1341,218671
107,1342,198700
107,1343,81221
107,1344,356505
107,1345,396859
107,1346,241065
107,1347,195899
107,1348,21019
107,1349,286409
107,1350,88068
107,1351,220721
107,1352,173025
107,1353,242741
107,1354,13925
107,1355,360947
107,1356,56780
107,1357,141925
107,1358,243003
107,1359,318951
107,1360,346241
107,1361,303093
107,1362,25905
107,1363,293237
107,1364,394800
107,1365,378252
107,1366,350461
107,1367,75426
107,1368,239285
107,1369,384226
107,1370,315184
107,1371,345778
107,1372,317721
107,1373,19801
107,1374,26115
107,1375,104002
107,1376,265363
107,1377,238137
107,1378,256629
107,1379,147013
107,1380,212709
107,1381,213241
107,1382,137663
107,1383,41595
107,1384,314767
107,1385,328281
107,1386,232130
107,1387,169083
107,1388,303207
107,1389,124750
107,1390,355745
107,1391,135297
107,1392,293323
107,1393,254859
107,1394,290821
107,1395,264337
107,1396,391727
107,1397,182601
107,1398,308151
107,1399,159439
107,1400,43859
107,1401,263331
107,1402,313249
107,1403,31461
107,1404,108101
107,1405,110806
107,1406,184985
107,1407,301676
107,1408,189613
107,1409,42853
107,1410,135529
107,1411,147571
107,1412,216206
107,1413,386
107,1414,121757
107,1415,219961
107,1416,356685
107,1417,351895
107,1418,139281
107,1419,21781
107,1420,192403
107,1421,267707
107,1422,216237
107,1423,37270
107,1424,343509
107,1425,362696
107,1426,338876
107,1427,304293
107,1428,87829
107,1429,189761
107,1430,29025
107,1431,174913
107,1432,105921
107,1433,381631
107,1434,115188
107,1435,278967
107,1436,99601
107,1437,169853
107,1438,156925
107,1439,32526
107,1440,308311
107,1441,255211
107,1442,58487
107,1443,290941
107,1444,90281
107,1445,71661
107,1446,321821
107,1447,349116
107,1448,103904
107,1449,153624
107,1450,250137
107,1451,147037
107,1452,112501
107,1453,254101
107,1454,345867
107,1455,59959
107,1456,127451
107,1457,217691
107,1458,67809
107,1459,69498
107,1460,232543
107,1461,70961
107,1462,329798
107,1463,258753
107,1464,355987
107,1465,50866
107,1466,296726
107,1467,51897
107,1468,31465
107,1469,121869
107,1470,287553
107,1471,278426
107,1472,265911
107,1473,281049
107,1474,194626
107,1475,330703
107,1476,324127
107,1477,346463
107,1478,82271
107,1479,238178
107,1480,310791
107,1481,118335
107,1482,190113
107,1483,152240
107,1484,166621
107,1485,164617
107,1486,145873
107,1487,119096
107,1488,123528
107,1489,87401
107,1490,222561
107,1491,226166
107,1492,56484
107,1493,234177
107,1494,234157
107,1495,91236
107,1496,234603
107,1497,40667
107,1498,212369
107,1499,34220
107,1500,244481
107,1501,216899
107,1502,124921
107,1503,124006
107,1504,203177
107,1505,367537
107,1506,58426
107,1507,312841
107,1508,238577
107,1509,113015
107,1510,238391
107,1511,107801
107,1512,189745
107,1513,111137
107,1514,345557
107,1515,296073
107,1516,21663
107,1517,371895
107,1518,75111
107,1519,128406
107,1520,209705
107,1521,222908
107,1522,356001
107,1523,71951
107,1524,273540
107,1525,186278
107,1526,396767
107,1527,167249
107,1528,283047
107,1529,65561
107,1530,91325
107,1531,162651
107,1532,247290
107,1533,89258
107,1534,348233
107,1535,172773
107,1536,308876
107,1537,111096
107,1538,277489
107,1539,83473
107,1540,190656
107,1541,36126
107,1542,218869
107,1543,289240
107,1544,13297
107,1545,360616
107,1546,374465
107,1547,163656
107,1548,240901
107,1549,180129
107,1550,207661
107,1551,201839
107,1552,30241
107,1553,297319
107,1554,390579
107,1555,216012
107,1556,107295
107,1557,104013
107,1558,297815
107,1559,361131
107,1560,204989
107,1561,383425
107,1562,106205
107,1563,368513
107,1564,352869
107,1565,66067
107,1566,274490
107,1567,31179
107,1568,303169
107,1569,393153
107,1570,56741
107,1571,363189
107,1572,5355
107,1573,214713
107,1574,59591
107,1575,239047
107,1576,257678
107,1577,1081
107,1578,162340
107,1579,332366
107,1580,271785
107,1581,39686
107,1582,16451
107,1583,106001
107,1584,112629
107,1585,47255
107,1586,314449
107,1587,357411
107,1588,339154
107,1589,18155
107,1590,253649
107,1591,225851
107,1592,158641
107,1593,83408
107,1594,96743
107,1595,255588
107,1596,282596
107,1597,198331
107,1598,151851
107,1599,367641
107,1600,333693
107,1601,393825
107,1602,159977
107,1603,236271
107,1604,345166
107,1605,15745
107,1606,170045
107,1607,144603
107,1608,203528
107,1609,66941
107,1610,299157
107,1611,345869
107,1612,73187
107,1613,123457
107,1614,267021
107,1615,267441
107,1616,228311
107,1617,265803
107,1618,266
107,1619,162276
107,1620,247765
107,1621,284201
107,1622,44389
107,1623,28353
107,1624,246989
107,1625,63361
107,1626,103561
107,1627,11201
107,1628,78321
107,1629,187073
107,1630,157488
107,1631,335025
107,1632,23751
107,1633,49774
107,1634,276479
107,1635,4199
107,1636,27977
107,1637,273955
107,1638,100746
107,1639,114459
107,1640,236667
107,1641,116981
107,1642,231778
107,1643,110912
107,1644,282529
107,1645,64033
107,1646,367246
107,1647,25631
107,1648,327114
107,1649,352793
107,1650,264671
107,1651,263454
107,1652,326001
107,1653,323028
107,1654,165793
107,1655,133847
107,1656,52097
107,1657,130701
107,1658,211120
107,1659,206633
107,1660,107137
107,1661,20455
107,1662,83001
107,1663,298225
107,1664,393385
107,1665,227873
107,1666,3073
107,1667,223273
107,1668,68101
107,1669,161570
107,1670,359518
107,1671,110547
107,1672,159198
107,1673,41761
107,1674,13825
107,1675,75159
107,1676,213072
107,1677,97523
107,1678,363841
107,1679,347789
107,1680,281846
107,1681,175689
107,1682,268175
107,1683,323583
107,1684,140769
107,1685,117691
107,1686,242455
107,1687,25486
107,1688,180045
107,1689,314665
107,1690,30657
107,1691,85331
107,1692,218423
107,1693,11849
107,1694,222671
107,1695,59009
107,1696,203453
107,1697,122661
107,1698,2261
107,1699,397701
107,1700,200385
107,1701,108531
107,1702,307937
107,1703,153011
107,1704,67777
107,1705,51481
107,1706,23321
107,1707,89153
107,1708,2043
107,1709,269463
107,1710,250321
107,1711,40811
107,1712,218945
107,1713,216931
107,1714,26695
107,1715,179376
107,1716,187153
107,1717,170365
107,1718,233271
107,1719,333266
107,1720,245030
107,1721,319421
107,1722,327237
107,1723,112695
107,1724,387481
107,1725,165496
107,1726,310455
107,1727,322531
107,1728,168846
107,1729,398155
107,1730,305231
107,1731,7600
107,1732,343621
107,1733,285743
107,1734,303271
107,1735,53463
107,1736,275577
107,1737,305622
107,1738,77473
107,1739,57151
107,1740,158530
107,1741,81237
107,1742,294269
107,1743,295649
107,1744,226626
107,1745,353217
107,1746,106326
107,1747,221841
107,1748,291533
107,1749,185346
107,1750,302156
107,1751,316851
107,1752,175451
107,1753,278031
107,1754,277505
107,1755,267678
107,1756,248331
107,1757,14726
107,1758,52446
107,1759,292956
107,1760,28437
107,1761,354874
107,1762,99441
107,1763,333151
107,1764,242455
107,1765,126261
107,1766,92161
107,1767,133569
107,1768,138156
107,1769,84527
107,1770,278657
107,1771,320801
107,1772,155569
107,1773,42007
107,1774,177025
107,1775,66691
107,1776,121023
107,1777,142049
107,1778,350081
107,1779,206476
107,1780,153481
107,1781,23425
107,1782,65641
107,1783,163676
107,1784,30108
107,1785,350401
107,1786,14999
107,1787,200594
107,1788,921
107,1789,361419
107,1790,273965
107,1791,222171
107,1792,304951
107,1793,14113
107,1794,325680
107,1795,235169
107,1796,244106
107,1797,126846
107,1798,223898
107,1799,173131
107,1800,238709
107,1801,300716
107,1802,147617
107,1803,43995
107,1804,339726
107,1805,8801
107,1806,25401
107,1807,129714
107,1808,169517
107,1809,384927
107,1810,336603
107,1811,58789
107,1812,64485
107,1813,331511
107,1814,297208
107,1815,127865
107,1816,25281
107,1817,145817
107,1818,69541
107,1819,3713
107,1820,266197
107,1821,280405
107,1822,12643
107,1823,66049
107,1824,392110
107,1825,185801
107,1826,284178
107,1827,30201
107,1828,300599
107,1829,119298
107,1830,52956
107,1831,4251
107,1832,76165
107,1833,21582
107,1834,46464
107,1835,125061
107,1836,226011
107,1837,253393
107,1838,370788
107,1839,353880
107,1840,386901
107,1841,32176
107,1842,127824
107,1843,170465
107,1844,369597
107,1845,129696
107,1846,293435
107,1847,84071
107,1848,174653
107,1849,189113
107,1850,270861
107,1851,304281
107,1852,192257
107,1853,375065
107,1854,277270
107,1855,49317
107,1856,307572
107,1857,231475
107,1858,303476
107,1859,137764
107,1860,266161
107,1861,269257
107,1862,20041
107,1863,36001
107,1864,397991
107,1865,399233
107,1866,108421
107,1867,46042
107,1868,248287
107,1869,348119
107,1870,318991
107,1871,394376
107,1872,86121
107,1873,224833
107,1874,368849
107,1875,355877
107,1876,67649
107,1877,3263
107,1878,83993
107,1879,338801
107,1880,381941
107,1881,387923
107,1882,283756
107,1883,114856
107,1884,139330
107,1885,162072
107,1886,99669
107,1887,72115
107,1888,81573
107,1889,360301
107,1890,217391
107,1891,291941
107,1892,294794
107,1893,352296
107,1894,76818
107,1895,173746
107,1896,41729
107,1897,153429
107,1898,107306
107,1899,233657
107,1900,145825
107,1901,388981
107,1902,399311
107,1903,214444
107,1904,264283
107,1905,221125
107,1906,371859
107,1907,360895
107,1908,55831
107,1909,107193
107,1910,171973
107,1911,306721
108,127,213841
108,159,64129
108,184,288729
108,197,140127
108,251,93135
108,272,196481
108,281,12573
108,284,184543
108,320,51326
109,118,376109
109,119,110459
109,122,252441
109,142,33140
109,148,85122
109,158,382510
109,169,146905
109,186,175397
109,200,128126
109,203,87121
109,229,15179
109,239,171569
109,252,386033
109,271,61524
109,277,348757
109,285,58876
109,295,140743
109,297,292881
109,303,78569
109,304,63533
109,314,61695
109,322,63065
109,323,219669
109,324,310801
109,325,111066
109,331,186632
109,332,83245
110,259,355167
110,264,315735
111,137,203038
111,214,126657
111,279,217771
111,310,141199
111,312,109261
111,326,248259
111,337,296517
111,343,193921
112,174,307539
113,119,328335
113,121,354773
113,122,188146
113,132,8385
113,134,21761
113,142,188101
113,148,313459
113,158,50147
113,165,153093
113,169,371639
113,172,142897
113,186,246474
113,188,364417
113,199,4521
113,200,38755
113,203,130305
113,239,54655
113,252,237582
113,261,113305
113,271,145805
113,277,79705
113,285,112131
113,291,53821
113,304,184141
113,313,146081
113,325,155651
113,334,378465
113,342,223569
115,116,360088
115,137,386410
115,140,204431
115,144,260095
115,149,257793
115,192,116357
115,214,306385
115,220,330421
115,226,19326
115,262,389601
115,312,275687
115,326,311225
115,343,33423
116,140,44337
116,144,67001
116,149,237301
116,162,269071
116,214,259793
116,226,181677
116,312,76189
116,326,143811
116,343,83931
117,231,393222
117,280,3586
117,285,27781
118,134,135550
118,161,343879
118,172,126948
118,199,320325
118,200,266289
118,203,243425
118,211,27059
118,222,335553
118,238,165609
118,239,97361
118,252,188636
118,261,126526
118,265,333969
118,268,90475
118,271,158261
118,277,122413
118,283,60040
118,304,46261
118,313,289727
118,322,339201
118,324,55723
118,325,192593
118,331,269697
118,342,249115
119,122,380978
119,125,46614
119,128,318019
119,132,123681
119,146,219800
119,148,390141
119,150,295931
119,163,39021
119,170,76683
119,171,280095
119,176,350560
119,185,117064
119,188,101293
119,189,158206
119,199,231011
119,200,384111
119,203,249717
119,208,173790
119,217,160695
119,229,143669
119,239,194936
119,248,306797
119,252,161
119,261,9163
119,269,65867
119,271,301458
119,277,23416
119,280,2487
119,285,127896
119,297,268777
119,313,136523
119,318,323345
119,323,242540
119,324,384139
119,325,255497
119,329,351648
119,331,65641
119,332,3701
119,339,1271
119,342,22441
120,136,130257
120,247,55961
120,277,367705
121,165,151757
121,169,266851
121,206,309489
121,236,289836
121,280,95003
121,315,351452
122,123,202794
122,128,106289
122,136,206719
122,141,116919
122,142,209310
122,156,180132
122,161,178856
122,169,243978
122,170,200257
122,176,380641
122,186,224710
122,188,224505
122,200,347975
122,203,218283
122,213,370497
122,224,353012
122,232,267161
122,235,59693
122,236,362781
122,239,379137
122,248,161397
122,251,109197
122,252,291121
122,261,371651
122,271,212097
122,272,135921
122,274,359910
122,276,158949
122,277,386124
122,280,393141
122,281,368252
122,284,185091
122,285,247201
122,297,397137
122,303,237471
122,304,160761
122,315,195432
122,322,255783
122,323,81847
122,325,11825
122,332,50090
122,342,303761
122,344,92751
122,345,359903
123,142,227461
123,186,184269
123,200,24801
123,239,9177
123,252,38833
123,261,189005
123,318,197344
123,334,181037
123,342,356641
124,157,398137
124,170,165570
125,136,9010
125,169,153826
126,260,325666
126,322,313885
127,135,192924
127,139,129553
127,159,343577
127,184,154651
127,197,73375
127,251,350060
127,272,256113
127,281,125194
127,284,311418
127,309,122933
127,320,293338
127,346,167551
128,150,182315
128,169,230056
128,170,370025
128,172,3981
128,176,93981
128,186,81460
128,199,143499
128,203,157935
128,211,390637
128,213,222104
128,223,89291
128,248,131101
128,252,259017
128,265,296861
128,271,224572
128,313,176913
128,315,182133
128,322,368153
128,334,299346
129,168,370617
129,291,158952
129,339,80481
129,347,137050
130,191,367085
130,204,210078
130,213,153506
130,257,394243
130,277,323703
130,300,114726
130,322,394534
130,329,265217
130,346,195513
131,143,285981
131,177,212715
131,225,155491
131,227,16511
131,278,366501
132,134,3431
132,158,208141
132,242,364920
132,277,46815
132,303,133357
132,311,17109
132,315,14326
132,317,11097
132,334,284248
133,141,297869
133,183,276329
133,188,178717
133,224,288800
133,232,122061
133,236,386569
133,271,118580
133,276,14809
133,280,188981
133,315,13394
133,322,64419
134,142,162757
134,199,398626
134,203,56251
134,238,298146
134,248,353395
134,252,121297
134,277,155874
134,304,39060
134,334,83970
135,184,175653
135,197,175241
135,251,81899
135,281,326217
135,284,83204
135,309,179596
135,320,158126
136,146,28803
136,156,262311
136,169,185599
136,213,126046
136,246,323761
136,285,203161
136,304,240759
136,308,16985
136,315,291185
136,322,102783
136,324,331483
136,339,154961
136,1718,239571
136,1912,259669
136,1926,397165
136,1932,73160
136,1939,7935
136,1945,104841
136,1951,329347
136,1955,2891
136,1972,22489
136,1973,333485
136,1976,319193
136,1991,198905
136,1995,117457
136,1998,344579
136,2001,48720
136,2004,153889
136,2007,372327
136,2009,36253
136,2018,225731
136,2024,265213
136,2027,311586
136,2032,11549
136,2038,51053
136,2039,21017
136,2042,321881
136,2054,101485
136,2068,332468
136,2071,315063
136,2072,105821
136,2081,71525
136,2102,58743
136,2111,149007
136,2116,99325
136,2117,102884
136,2127,322169
136,2128,4245
136,2133,254001
136,2135,154360
136,2138,366038
136,2143,196288
136,2153,332059
136,2157,31281
136,2171,46836
136,2174,127447
136,2180,235279
136,2183,352883
136,2187,106233
136,2189,120891
136,2199,161327
136,2203,224306
136,2223,372541
136,2224,16025
136,2225,374533
136,2247,126046
136,2250,281040
136,2254,3228
136,2264,136225
136,2267,115321
136,2268,357241
136,2279,279808
136,2283,40641
136,2284,269521
136,2289,44065
136,2292,292977
136,2302,77567
136,2319,361657
136,2327,282095
136,2336,31592
136,2337,398911
136,2364,16859
136,2378,251799
136,2384,22425
136,2398,242581
136,2417,237121
136,2436,374129
136,2445,205901
136,2447,205224
136,2451,147791
136,2458,243789
136,2459,3351
136,2461,252011
136,2463,32495
136,2471,395803
136,2472,39321
136,2475,281577
136,2491,173021
136,2494,216193
136,2498,120145
136,2502,245551
136,2508,112819
136,2510,29953
136,2511,217329
136,2529,275486
136,2533,281026
136,2538,58968
136,2543,104321
136,2547,230363
136,2571,299341
136,2583,287345
136,2589,5021
136,2598,238970
136,2617,12373
136,2629,95310
136,2635,263539
136,2636,116271
136,2640,119376
136,2643,185301
136,2647,317505
136,2649,294211
136,2653,12423
136,2660,69251
137,140,21981
137,167,206826
137,214,263409
137,243,202063
137,289,314461
137,310,368636
137,312,138887
137,326,270001
137,337,200781
139,159,78411
139,184,231431
139,197,265216
139,251,200381
139,281,396349
139,284,298041
139,320,326573
140,144,368481
140,214,61873
140,312,27801
140,326,241761
141,172,248150
141,199,325641
